title:                                                                                , recorded:21.08.14 15.59.23, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
38.00000000000000000000, 0.00000000000000000000, 4047.00000000000000000000, 239.86315789473684000000, 5072.00000000000000000000, 121.28421052631579000000, 4532.00000000000000000000, 206.01052631578946000000, 4135.00000000000000000000, 43.95789473684210700000, 4334.00000000000000000000, 341.90526315789475000000, 3777.00000000000000000000, 260.36842105263156000000, 4181.00000000000000000000, 152.16842105263157000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
39.00000000000000000000, 0.00000000000000000000, 4048.00000000000000000000, 244.47368421052633000000, 5073.00000000000000000000, 116.15789473684211000000, 4535.00000000000000000000, 206.01052631578946000000, 4126.00000000000000000000, 38.83157894736842100000, 4332.00000000000000000000, 338.83157894736843000000, 3778.00000000000000000000, 261.39999999999998000000, 4181.00000000000000000000, 152.68421052631578000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
40.00000000000000000000, 0.00000000000000000000, 4037.00000000000000000000, 244.47368421052633000000, 5070.00000000000000000000, 108.97894736842105000000, 4528.00000000000000000000, 206.01052631578946000000, 4130.00000000000000000000, 39.34736842105262900000, 4327.00000000000000000000, 331.65263157894736000000, 3775.00000000000000000000, 256.77894736842103000000, 4175.00000000000000000000, 148.57894736842104000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
41.00000000000000000000, 0.00000000000000000000, 4031.00000000000000000000, 239.34736842105264000000, 5069.00000000000000000000, 113.08421052631579000000, 4525.00000000000000000000, 206.01052631578946000000, 4139.00000000000000000000, 39.34736842105262900000, 4323.00000000000000000000, 329.08421052631581000000, 3774.00000000000000000000, 255.75789473684210000000, 4171.00000000000000000000, 145.49473684210525000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
42.00000000000000000000, 0.00000000000000000000, 4036.00000000000000000000, 240.88421052631580000000, 5072.00000000000000000000, 116.15789473684211000000, 4529.00000000000000000000, 211.13684210526316000000, 4139.00000000000000000000, 38.83157894736842100000, 4327.00000000000000000000, 333.18947368421055000000, 3781.00000000000000000000, 260.88421052631577000000, 4176.00000000000000000000, 148.57894736842104000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
43.00000000000000000000, 0.00000000000000000000, 4035.00000000000000000000, 243.45263157894738000000, 5071.00000000000000000000, 113.08421052631579000000, 4530.00000000000000000000, 211.65263157894736000000, 4137.00000000000000000000, 41.90526315789473700000, 4332.00000000000000000000, 331.65263157894736000000, 3783.00000000000000000000, 259.86315789473684000000, 4177.00000000000000000000, 149.08421052631579000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
44.00000000000000000000, 0.00000000000000000000, 4030.00000000000000000000, 241.40000000000001000000, 5070.00000000000000000000, 113.59999999999999000000, 4525.00000000000000000000, 207.04210526315791000000, 4139.00000000000000000000, 47.54736842105263200000, 4332.00000000000000000000, 325.49473684210528000000, 3784.00000000000000000000, 255.24210526315790000000, 4174.00000000000000000000, 146.01052631578946000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
45.00000000000000000000, 0.00000000000000000000, 4035.00000000000000000000, 238.83157894736843000000, 5072.00000000000000000000, 111.54736842105264000000, 4522.00000000000000000000, 208.06315789473683000000, 4144.00000000000000000000, 51.13684210526315600000, 4334.00000000000000000000, 324.98947368421051000000, 3785.00000000000000000000, 257.29473684210524000000, 4173.00000000000000000000, 146.01052631578946000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
46.00000000000000000000, 0.00000000000000000000, 4041.00000000000000000000, 235.24210526315790000000, 5073.00000000000000000000, 106.92631578947369000000, 4527.00000000000000000000, 215.75789473684210000000, 4143.00000000000000000000, 50.63157894736841800000, 4337.00000000000000000000, 325.49473684210528000000, 3788.00000000000000000000, 258.83157894736843000000, 4176.00000000000000000000, 151.65263157894736000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
47.00000000000000000000, 0.00000000000000000000, 4039.00000000000000000000, 231.65263157894736000000, 5071.00000000000000000000, 105.90526315789474000000, 4529.00000000000000000000, 222.42105263157896000000, 4145.00000000000000000000, 51.13684210526315600000, 4341.00000000000000000000, 324.47368421052630000000, 3788.00000000000000000000, 256.27368421052631000000, 4177.00000000000000000000, 158.31578947368422000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
48.00000000000000000000, 0.00000000000000000000, 4032.00000000000000000000, 228.06315789473683000000, 5064.00000000000000000000, 105.38947368421053000000, 4520.00000000000000000000, 219.86315789473684000000, 4148.00000000000000000000, 54.72631578947368100000, 4342.00000000000000000000, 322.93684210526317000000, 3785.00000000000000000000, 254.22105263157894000000, 4178.00000000000000000000, 157.29473684210527000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
49.00000000000000000000, 0.00000000000000000000, 4026.00000000000000000000, 220.88421052631580000000, 5056.00000000000000000000, 101.28421052631579000000, 4518.00000000000000000000, 216.27368421052631000000, 4145.00000000000000000000, 52.68421052631578800000, 4339.00000000000000000000, 319.34736842105264000000, 3786.00000000000000000000, 249.08421052631579000000, 4174.00000000000000000000, 146.52631578947367000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
50.00000000000000000000, 0.00000000000000000000, 4026.00000000000000000000, 217.81052631578947000000, 5054.00000000000000000000, 97.18947368421052600000, 4527.00000000000000000000, 220.88421052631580000000, 4146.00000000000000000000, 49.08421052631578600000, 4338.00000000000000000000, 319.86315789473684000000, 3788.00000000000000000000, 242.42105263157896000000, 4165.00000000000000000000, 134.22105263157894000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
51.00000000000000000000, 0.00000000000000000000, 4031.00000000000000000000, 222.42105263157896000000, 5055.00000000000000000000, 97.18947368421052600000, 4528.00000000000000000000, 228.06315789473683000000, 4153.00000000000000000000, 58.31578947368421200000, 4343.00000000000000000000, 326.52631578947370000000, 3787.00000000000000000000, 242.42105263157896000000, 4166.00000000000000000000, 135.75789473684210000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
52.00000000000000000000, 0.00000000000000000000, 4036.00000000000000000000, 223.95789473684209000000, 5055.00000000000000000000, 96.67368421052631800000, 4523.00000000000000000000, 233.70526315789473000000, 4158.00000000000000000000, 66.52631578947368500000, 4350.00000000000000000000, 327.54736842105262000000, 3790.00000000000000000000, 248.57894736842104000000, 4174.00000000000000000000, 142.93684210526317000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
53.00000000000000000000, 0.00000000000000000000, 4037.00000000000000000000, 220.88421052631580000000, 5059.00000000000000000000, 99.74736842105262700000, 4526.00000000000000000000, 240.88421052631580000000, 4162.00000000000000000000, 62.42105263157894500000, 4355.00000000000000000000, 327.04210526315791000000, 3796.00000000000000000000, 253.18947368421053000000, 4175.00000000000000000000, 147.54736842105262000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
54.00000000000000000000, 0.00000000000000000000, 4044.00000000000000000000, 223.95789473684209000000, 5071.00000000000000000000, 110.51578947368421000000, 4530.00000000000000000000, 244.47368421052633000000, 4159.00000000000000000000, 60.36842105263158200000, 4356.00000000000000000000, 332.68421052631578000000, 3793.00000000000000000000, 257.81052631578945000000, 4172.00000000000000000000, 152.68421052631578000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
55.00000000000000000000, 0.00000000000000000000, 4051.00000000000000000000, 233.70526315789473000000, 5074.00000000000000000000, 111.03157894736842000000, 4529.00000000000000000000, 241.40000000000001000000, 4150.00000000000000000000, 62.93684210526316000000, 4349.00000000000000000000, 334.22105263157897000000, 3790.00000000000000000000, 266.01052631578949000000, 4177.00000000000000000000, 155.24210526315790000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
56.00000000000000000000, 0.00000000000000000000, 4051.00000000000000000000, 230.63157894736841000000, 5071.00000000000000000000, 107.44210526315790000000, 4527.00000000000000000000, 239.86315789473684000000, 4146.00000000000000000000, 59.34736842105262900000, 4342.00000000000000000000, 327.04210526315791000000, 3795.00000000000000000000, 267.54736842105262000000, 4178.00000000000000000000, 155.24210526315790000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
57.00000000000000000000, 0.00000000000000000000, 4048.00000000000000000000, 220.88421052631580000000, 5071.00000000000000000000, 114.10526315789474000000, 4524.00000000000000000000, 238.83157894736843000000, 4148.00000000000000000000, 50.11578947368421000000, 4339.00000000000000000000, 323.95789473684209000000, 3792.00000000000000000000, 259.86315789473684000000, 4170.00000000000000000000, 150.63157894736841000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
58.00000000000000000000, 0.00000000000000000000, 4052.00000000000000000000, 228.06315789473683000000, 5070.00000000000000000000, 114.10526315789474000000, 4526.00000000000000000000, 240.36842105263159000000, 4150.00000000000000000000, 48.57894736842105500000, 4338.00000000000000000000, 323.45263157894738000000, 3785.00000000000000000000, 256.27368421052631000000, 4167.00000000000000000000, 148.06315789473683000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
59.00000000000000000000, 0.00000000000000000000, 4056.00000000000000000000, 235.24210526315790000000, 5068.00000000000000000000, 103.85263157894737000000, 4522.00000000000000000000, 247.54736842105262000000, 4154.00000000000000000000, 55.75789473684210400000, 4342.00000000000000000000, 323.45263157894738000000, 3787.00000000000000000000, 259.86315789473684000000, 4175.00000000000000000000, 155.24210526315790000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
60.00000000000000000000, 0.00000000000000000000, 4054.00000000000000000000, 231.65263157894736000000, 5071.00000000000000000000, 105.38947368421053000000, 4513.00000000000000000000, 251.13684210526316000000, 4154.00000000000000000000, 57.81052631578947400000, 4346.00000000000000000000, 327.04210526315791000000, 3792.00000000000000000000, 260.36842105263156000000, 4182.00000000000000000000, 161.90526315789472000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
61.00000000000000000000, 0.00000000000000000000, 4055.00000000000000000000, 232.16842105263157000000, 5070.00000000000000000000, 114.62105263157895000000, 4525.00000000000000000000, 247.04210526315791000000, 4152.00000000000000000000, 58.31578947368421200000, 4347.00000000000000000000, 328.06315789473683000000, 3795.00000000000000000000, 258.83157894736843000000, 4180.00000000000000000000, 159.86315789473684000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
62.00000000000000000000, 0.00000000000000000000, 4057.00000000000000000000, 237.29473684210527000000, 5063.00000000000000000000, 113.59999999999999000000, 4545.00000000000000000000, 244.98947368421054000000, 4156.00000000000000000000, 62.93684210526316000000, 4350.00000000000000000000, 326.52631578947370000000, 3799.00000000000000000000, 260.88421052631577000000, 4178.00000000000000000000, 157.81052631578947000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
63.00000000000000000000, 0.00000000000000000000, 4055.00000000000000000000, 234.72631578947369000000, 5065.00000000000000000000, 106.42105263157895000000, 4538.00000000000000000000, 249.59999999999999000000, 4155.00000000000000000000, 64.98947368421052300000, 4353.00000000000000000000, 325.49473684210528000000, 3800.00000000000000000000, 263.95789473684209000000, 4182.00000000000000000000, 156.77894736842106000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
64.00000000000000000000, 0.00000000000000000000, 4051.00000000000000000000, 231.13684210526316000000, 5068.00000000000000000000, 104.36842105263158000000, 4531.00000000000000000000, 252.16842105263157000000, 4153.00000000000000000000, 62.93684210526316000000, 4352.00000000000000000000, 325.49473684210528000000, 3797.00000000000000000000, 263.95789473684209000000, 4185.00000000000000000000, 156.27368421052631000000, 416.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
65.00000000000000000000, 0.00000000000000000000, 4052.00000000000000000000, 234.22105263157894000000, 5062.00000000000000000000, 109.49473684210527000000, 4542.00000000000000000000, 251.13684210526316000000, 4152.00000000000000000000, 61.90526315789473700000, 4352.00000000000000000000, 326.01052631578949000000, 3796.00000000000000000000, 264.47368421052630000000, 4183.00000000000000000000, 157.81052631578947000000, 417.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
66.00000000000000000000, 0.00000000000000000000, 4051.00000000000000000000, 233.18947368421053000000, 5057.00000000000000000000, 105.90526315789474000000, 4539.00000000000000000000, 251.65263157894736000000, 4153.00000000000000000000, 59.34736842105262900000, 4351.00000000000000000000, 323.95789473684209000000, 3797.00000000000000000000, 268.06315789473683000000, 4178.00000000000000000000, 157.81052631578947000000, 453.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
67.00000000000000000000, 0.00000000000000000000, 4047.00000000000000000000, 227.04210526315791000000, 5059.00000000000000000000, 95.64210526315790200000, 4528.00000000000000000000, 254.22105263157894000000, 4155.00000000000000000000, 57.29473684210526600000, 4349.00000000000000000000, 322.42105263157896000000, 3798.00000000000000000000, 267.54736842105262000000, 4182.00000000000000000000, 157.29473684210527000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
68.00000000000000000000, 0.00000000000000000000, 4050.00000000000000000000, 226.01052631578946000000, 5057.00000000000000000000, 100.26315789473684000000, 4533.00000000000000000000, 255.24210526315790000000, 4155.00000000000000000000, 63.95789473684210700000, 4352.00000000000000000000, 326.01052631578949000000, 3800.00000000000000000000, 266.01052631578949000000, 4185.00000000000000000000, 157.29473684210527000000, 464.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
69.00000000000000000000, 0.00000000000000000000, 4056.00000000000000000000, 230.63157894736841000000, 5056.00000000000000000000, 108.97894736842105000000, 4537.00000000000000000000, 249.59999999999999000000, 4150.00000000000000000000, 71.65263157894736400000, 4358.00000000000000000000, 331.13684210526316000000, 3802.00000000000000000000, 267.54736842105262000000, 4188.00000000000000000000, 153.18947368421053000000, 472.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
70.00000000000000000000, 0.00000000000000000000, 4057.00000000000000000000, 232.68421052631578000000, 5058.00000000000000000000, 102.83157894736843000000, 4531.00000000000000000000, 246.01052631578946000000, 4146.00000000000000000000, 73.70526315789473400000, 4362.00000000000000000000, 333.70526315789476000000, 3804.00000000000000000000, 264.98947368421051000000, 4190.00000000000000000000, 151.13684210526316000000, 477.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
71.00000000000000000000, 0.00000000000000000000, 4054.00000000000000000000, 229.08421052631579000000, 5057.00000000000000000000, 95.64210526315790200000, 4528.00000000000000000000, 247.04210526315791000000, 4151.00000000000000000000, 70.63157894736842500000, 4357.00000000000000000000, 330.11578947368423000000, 3799.00000000000000000000, 258.83157894736843000000, 4186.00000000000000000000, 153.70526315789473000000, 384.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
