title:                                                                                , recorded:21.08.14 18.35.27, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
126.00000000000000000000, 0.00000000000000000000, 4344.00000000000000000000, 259.34736842105264000000, 5177.00000000000000000000, 59.74736842105263400000, 4504.00000000000000000000, -334.61052631578946000000, 4213.00000000000000000000, 77.81052631578947400000, 4499.00000000000000000000, 317.29473684210524000000, 4020.00000000000000000000, -276.14736842105265000000, 4429.00000000000000000000, -335.63157894736844000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
127.00000000000000000000, 0.00000000000000000000, 4338.00000000000000000000, 259.86315789473684000000, 5174.00000000000000000000, 61.28421052631578900000, 4497.00000000000000000000, -334.09473684210525000000, 4206.00000000000000000000, 79.86315789473684400000, 4497.00000000000000000000, 313.18947368421055000000, 4013.00000000000000000000, -279.22105263157897000000, 4416.00000000000000000000, -331.02105263157893000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
128.00000000000000000000, 0.00000000000000000000, 4339.00000000000000000000, 269.60000000000002000000, 5167.00000000000000000000, 60.77894736842105100000, 4501.00000000000000000000, -331.53684210526313000000, 4204.00000000000000000000, 75.24210526315789600000, 4496.00000000000000000000, 317.81052631578945000000, 4016.00000000000000000000, -282.30526315789473000000, 4426.00000000000000000000, -323.32631578947371000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
0.00000000000000000000, 0.00000000000000000000, 4343.00000000000000000000, 268.06315789473683000000, 5169.00000000000000000000, 57.18947368421052600000, 4503.00000000000000000000, -325.89473684210526000000, 4218.00000000000000000000, 76.77894736842105800000, 4496.00000000000000000000, 315.75789473684210000000, 4016.00000000000000000000, -282.81052631578945000000, 4430.00000000000000000000, -322.30526315789473000000, 423.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
1.00000000000000000000, 0.00000000000000000000, 4343.00000000000000000000, 258.31578947368422000000, 5171.00000000000000000000, 57.69473684210526400000, 4498.00000000000000000000, -324.35789473684213000000, 4220.00000000000000000000, 78.31578947368420500000, 4497.00000000000000000000, 310.11578947368423000000, 4009.00000000000000000000, -282.81052631578945000000, 4418.00000000000000000000, -324.35789473684213000000, 426.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
2.00000000000000000000, 0.00000000000000000000, 4340.00000000000000000000, 257.29473684210524000000, 5166.00000000000000000000, 55.13684210526315600000, 4498.00000000000000000000, -325.37894736842105000000, 4214.00000000000000000000, 77.29473684210526600000, 4501.00000000000000000000, 312.68421052631578000000, 4008.00000000000000000000, -280.76842105263160000000, 4414.00000000000000000000, -324.86315789473684000000, 460.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
3.00000000000000000000, 0.00000000000000000000, 4333.00000000000000000000, 259.34736842105264000000, 5165.00000000000000000000, 48.97894736842105300000, 4501.00000000000000000000, -328.45263157894738000000, 4216.00000000000000000000, 78.83157894736842800000, 4497.00000000000000000000, 309.60000000000002000000, 4007.00000000000000000000, -286.39999999999998000000, 4409.00000000000000000000, -333.57894736842104000000, 423.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
4.00000000000000000000, 0.00000000000000000000, 4330.00000000000000000000, 260.36842105263156000000, 5164.00000000000000000000, 54.10526315789474000000, 4494.00000000000000000000, -326.39999999999998000000, 4218.00000000000000000000, 77.29473684210526600000, 4490.00000000000000000000, 300.88421052631577000000, 4001.00000000000000000000, -295.63157894736844000000, 4398.00000000000000000000, -340.25263157894739000000, 476.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
5.00000000000000000000, 0.00000000000000000000, 4331.00000000000000000000, 261.90526315789475000000, 5163.00000000000000000000, 60.77894736842105100000, 4492.00000000000000000000, -320.25263157894739000000, 4218.00000000000000000000, 75.24210526315789600000, 4492.00000000000000000000, 303.95789473684209000000, 3997.00000000000000000000, -294.09473684210525000000, 4399.00000000000000000000, -336.14736842105265000000, 475.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
6.00000000000000000000, 0.00000000000000000000, 4329.00000000000000000000, 258.83157894736843000000, 5164.00000000000000000000, 52.56842105263157800000, 4499.00000000000000000000, -321.78947368421052000000, 4218.00000000000000000000, 77.29473684210526600000, 4497.00000000000000000000, 309.08421052631581000000, 3993.00000000000000000000, -290.50526315789472000000, 4401.00000000000000000000, -334.61052631578946000000, 479.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
7.00000000000000000000, 0.00000000000000000000, 4325.00000000000000000000, 258.31578947368422000000, 5163.00000000000000000000, 47.44210526315789200000, 4505.00000000000000000000, -329.48421052631579000000, 4213.00000000000000000000, 72.68421052631579500000, 4489.00000000000000000000, 304.47368421052630000000, 3993.00000000000000000000, -297.68421052631578000000, 4394.00000000000000000000, -338.71578947368420000000, 417.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
8.00000000000000000000, 0.00000000000000000000, 4326.00000000000000000000, 262.93684210526317000000, 5164.00000000000000000000, 58.72631578947368100000, 4507.00000000000000000000, -328.45263157894738000000, 4206.00000000000000000000, 63.95789473684210700000, 4484.00000000000000000000, 302.42105263157896000000, 3995.00000000000000000000, -299.22105263157897000000, 4393.00000000000000000000, -338.19999999999999000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
9.00000000000000000000, 0.00000000000000000000, 4329.00000000000000000000, 261.39999999999998000000, 5168.00000000000000000000, 61.79999999999999700000, 4504.00000000000000000000, -327.43157894736839000000, 4200.00000000000000000000, 62.42105263157894500000, 4485.00000000000000000000, 304.98947368421051000000, 3990.00000000000000000000, -293.07368421052632000000, 4388.00000000000000000000, -336.14736842105265000000, 420.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
10.00000000000000000000, 0.00000000000000000000, 4323.00000000000000000000, 258.31578947368422000000, 5167.00000000000000000000, 51.03157894736842300000, 4504.00000000000000000000, -334.61052631578946000000, 4195.00000000000000000000, 59.34736842105262900000, 4481.00000000000000000000, 301.90526315789475000000, 3988.00000000000000000000, -295.63157894736844000000, 4375.00000000000000000000, -342.81052631578945000000, 445.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
11.00000000000000000000, 0.00000000000000000000, 4315.00000000000000000000, 258.31578947368422000000, 5157.00000000000000000000, 48.97894736842105300000, 4505.00000000000000000000, -339.73684210526318000000, 4194.00000000000000000000, 56.27368421052631900000, 4475.00000000000000000000, 293.70526315789476000000, 3990.00000000000000000000, -303.84210526315792000000, 4367.00000000000000000000, 339.86315789473684000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
12.00000000000000000000, 0.00000000000000000000, 4313.00000000000000000000, 257.81052631578945000000, 5151.00000000000000000000, 48.46315789473684500000, 4501.00000000000000000000, -337.68421052631578000000, 4193.00000000000000000000, 52.16842105263157900000, 4471.00000000000000000000, 290.11578947368423000000, 3985.00000000000000000000, -306.91578947368419000000, 4362.00000000000000000000, 338.83157894736843000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
13.00000000000000000000, 0.00000000000000000000, 4307.00000000000000000000, 255.24210526315790000000, 5147.00000000000000000000, 39.23157894736841900000, 4497.00000000000000000000, -337.68421052631578000000, 4192.00000000000000000000, 44.98947368421052300000, 4463.00000000000000000000, 290.63157894736844000000, 3975.00000000000000000000, -311.53684210526313000000, 4355.00000000000000000000, 332.68421052631578000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
14.00000000000000000000, 0.00000000000000000000, 4299.00000000000000000000, 250.63157894736841000000, 5143.00000000000000000000, 36.67368421052631800000, 4502.00000000000000000000, -334.61052631578946000000, 4196.00000000000000000000, 47.04210526315789300000, 4464.00000000000000000000, 289.08421052631581000000, 3971.00000000000000000000, -319.22105263157897000000, 4352.00000000000000000000, 319.86315789473684000000, 445.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
15.00000000000000000000, 0.00000000000000000000, 4303.00000000000000000000, 249.08421052631579000000, 5142.00000000000000000000, 44.87368421052631400000, 4510.00000000000000000000, -331.53684210526313000000, 4202.00000000000000000000, 52.16842105263157900000, 4468.00000000000000000000, 288.06315789473683000000, 3972.00000000000000000000, -319.22105263157897000000, 4350.00000000000000000000, 316.77894736842103000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
16.00000000000000000000, 0.00000000000000000000, 4308.00000000000000000000, 257.81052631578945000000, 5146.00000000000000000000, 49.49473684210526200000, 4510.00000000000000000000, -331.02105263157893000000, 4202.00000000000000000000, 53.18947368421052600000, 4465.00000000000000000000, 289.08421052631581000000, 3975.00000000000000000000, -317.16842105263157000000, 4352.00000000000000000000, 321.39999999999998000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
17.00000000000000000000, 0.00000000000000000000, 4300.00000000000000000000, 257.81052631578945000000, 5144.00000000000000000000, 39.74736842105263400000, 4507.00000000000000000000, -328.96842105263158000000, 4198.00000000000000000000, 51.65263157894737100000, 4463.00000000000000000000, 287.54736842105262000000, 3974.00000000000000000000, -320.76842105263160000000, 4350.00000000000000000000, 319.34736842105264000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
18.00000000000000000000, 0.00000000000000000000, 4292.00000000000000000000, 248.57894736842104000000, 5139.00000000000000000000, 32.56842105263157800000, 4507.00000000000000000000, -332.04210526315791000000, 4198.00000000000000000000, 48.06315789473684000000, 4463.00000000000000000000, 284.47368421052630000000, 3964.00000000000000000000, -324.35789473684213000000, 4344.00000000000000000000, 316.27368421052631000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
19.00000000000000000000, 0.00000000000000000000, 4297.00000000000000000000, 251.65263157894736000000, 5144.00000000000000000000, 40.26315789473684200000, 4510.00000000000000000000, -334.61052631578946000000, 4198.00000000000000000000, 49.08421052631578600000, 4462.00000000000000000000, 287.04210526315791000000, 3967.00000000000000000000, -323.84210526315792000000, 4351.00000000000000000000, 321.90526315789475000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
20.00000000000000000000, 0.00000000000000000000, 4296.00000000000000000000, 250.11578947368420000000, 5148.00000000000000000000, 45.38947368421052900000, 4508.00000000000000000000, -331.02105263157893000000, 4199.00000000000000000000, 55.75789473684210400000, 4466.00000000000000000000, 289.60000000000002000000, 3973.00000000000000000000, -322.30526315789473000000, 4354.00000000000000000000, 323.45263157894738000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
21.00000000000000000000, 0.00000000000000000000, 4292.00000000000000000000, 242.93684210526317000000, 5147.00000000000000000000, 43.33684210526315900000, 4508.00000000000000000000, -329.98947368421051000000, 4202.00000000000000000000, 52.68421052631578800000, 4464.00000000000000000000, 286.52631578947370000000, 3964.00000000000000000000, -319.73684210526318000000, 4340.00000000000000000000, 320.36842105263156000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
22.00000000000000000000, 0.00000000000000000000, 4297.00000000000000000000, 253.70526315789473000000, 5148.00000000000000000000, 45.90526315789473700000, 4516.00000000000000000000, -333.07368421052632000000, 4200.00000000000000000000, 41.90526315789473700000, 4458.00000000000000000000, 287.04210526315791000000, 3967.00000000000000000000, -314.09473684210525000000, 4348.00000000000000000000, 325.49473684210528000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
23.00000000000000000000, 0.00000000000000000000, 4300.00000000000000000000, 258.83157894736843000000, 5151.00000000000000000000, 49.49473684210526200000, 4515.00000000000000000000, -333.57894736842104000000, 4191.00000000000000000000, 44.47368421052631500000, 4461.00000000000000000000, 291.13684210526316000000, 3980.00000000000000000000, -314.61052631578946000000, 4361.00000000000000000000, 328.57894736842104000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1702.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
24.00000000000000000000, 0.00000000000000000000, 4294.00000000000000000000, 250.11578947368420000000, 5148.00000000000000000000, 46.42105263157894500000, 4512.00000000000000000000, -330.50526315789472000000, 4186.00000000000000000000, 47.54736842105263200000, 4461.00000000000000000000, 295.24210526315790000000, 3976.00000000000000000000, -318.19999999999999000000, 4347.00000000000000000000, 326.01052631578949000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
25.00000000000000000000, 0.00000000000000000000, 4293.00000000000000000000, 251.13684210526316000000, 5146.00000000000000000000, 46.42105263157894500000, 4515.00000000000000000000, -328.45263157894738000000, 4193.00000000000000000000, 43.95789473684210700000, 4459.00000000000000000000, 298.31578947368422000000, 3968.00000000000000000000, -313.57894736842104000000, 4343.00000000000000000000, 332.68421052631578000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
26.00000000000000000000, 0.00000000000000000000, 4293.00000000000000000000, 255.75789473684210000000, 5149.00000000000000000000, 46.92631578947368400000, 4513.00000000000000000000, -329.48421052631579000000, 4199.00000000000000000000, 50.63157894736841800000, 4465.00000000000000000000, 298.83157894736843000000, 3976.00000000000000000000, -310.50526315789472000000, 4355.00000000000000000000, 338.83157894736843000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
27.00000000000000000000, 0.00000000000000000000, 4283.00000000000000000000, 254.22105263157894000000, 5145.00000000000000000000, 44.36842105263158200000, 4507.00000000000000000000, -333.07368421052632000000, 4198.00000000000000000000, 59.34736842105262900000, 4465.00000000000000000000, 293.18947368421055000000, 3975.00000000000000000000, -316.66315789473686000000, 4347.00000000000000000000, 327.04210526315791000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
28.00000000000000000000, 0.00000000000000000000, 4277.00000000000000000000, 255.24210526315790000000, 5137.00000000000000000000, 46.42105263157894500000, 4508.00000000000000000000, -332.04210526315791000000, 4199.00000000000000000000, 51.13684210526315600000, 4459.00000000000000000000, 288.06315789473683000000, 3962.00000000000000000000, -322.81052631578945000000, 4331.00000000000000000000, 316.77894736842103000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
29.00000000000000000000, 0.00000000000000000000, 4282.00000000000000000000, 253.18947368421053000000, 5142.00000000000000000000, 46.42105263157894500000, 4509.00000000000000000000, -325.37894736842105000000, 4204.00000000000000000000, 48.57894736842105500000, 4458.00000000000000000000, 287.04210526315791000000, 3964.00000000000000000000, -316.66315789473686000000, 4339.00000000000000000000, 322.42105263157896000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
30.00000000000000000000, 0.00000000000000000000, 4281.00000000000000000000, 246.01052631578946000000, 5147.00000000000000000000, 43.85263157894736700000, 4506.00000000000000000000, -325.89473684210526000000, 4203.00000000000000000000, 59.34736842105262900000, 4459.00000000000000000000, 288.57894736842104000000, 3971.00000000000000000000, -311.02105263157893000000, 4345.00000000000000000000, 323.45263157894738000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
