COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
1,0,443,4100,51282051282,4296,41025641026,5054,8717948718,4835,89743589744,4513,33333333333,4506,15384615385,4173,33333333333,4171,79487179487,4473,84615384615,4400,3902,5641025641,4385,64102564103,4092,82051282051,4280,51282051282,1699,1682,114,803,114,606300354004,0,0,0,0,
2,0,462,4097,4358974359,4293,84615384615,5058,97435897436,4830,25641025641,4511,28205128205,4503,07692307692,4166,15384615385,4163,07692307692,4467,17948717949,4393,33333333333,3898,97435897436,4384,61538461538,4090,25641025641,4277,94871794872,1698,1681,114,81,114,606300354004,0,0,0,0,
3,0,472,4095,38461538462,4294,35897435897,5056,41025641026,4834,8717948718,4510,76923076923,4497,4358974359,4156,41025641026,4155,38461538462,4460,4391,79487179487,3897,94871794872,4379,48717948718,4090,76923076923,4274,8717948718,1698,1682,114,818,114,606300354004,0,0,0,0,
4,0,475,4103,07692307692,4300,51282051282,5055,38461538462,4840,4514,8717948718,4502,05128205128,4161,02564102564,4155,89743589744,4463,07692307692,4396,92307692308,3897,94871794872,4376,92307692308,4093,84615384615,4277,94871794872,1698,1682,114,826,114,606300354004,0,0,0,0,
5,0,461,4105,12820512821,4294,8717948718,5058,97435897436,4840,51282051282,4515,89743589744,4506,15384615385,4170,25641025641,4166,15384615385,4470,76923076923,4398,46153846154,3901,02564102564,4378,97435897436,4095,38461538462,4279,48717948718,1698,1682,114,835,114,606300354004,0,0,0,0,
6,0,459,4101,02564102564,4290,76923076923,5062,05128205128,4843,07692307692,4515,38461538462,4503,58974358974,4169,23076923077,4171,28205128205,4470,76923076923,4396,41025641026,3904,10256410256,4385,12820512821,4095,89743589744,4279,48717948718,1698,1681,114,841,114,606300354004,0,0,0,0,
7,0,414,4102,05128205128,4300,5061,53846153846,4840,4516,92307692308,4502,05128205128,4165,64102564103,4167,17948717949,4465,12820512821,4398,97435897436,3903,07692307692,4386,15384615385,4098,46153846154,4282,5641025641,1698,1682,114,849,114,606300354004,0,0,0,0,
8,0,412,4102,5641025641,4298,97435897436,5058,46153846154,4833,84615384615,4517,4358974359,4496,92307692308,4162,05128205128,4164,61538461538,4466,15384615385,4401,53846153846,3901,02564102564,4381,53846153846,4096,41025641026,4280,51282051282,1699,1681,114,858,114,606300354004,0,0,0,0,
9,0,421,4102,5641025641,4293,33333333333,5055,89743589744,4840,51282051282,4514,8717948718,4490,25641025641,4157,94871794872,4166,15384615385,4472,30769230769,4400,3900,4376,92307692308,4090,76923076923,4275,38461538462,1698,1683,114,865,114,606300354004,0,0,0,0,
10,0,446,4104,10256410256,4301,53846153846,5060,4846,15384615385,4517,94871794872,4497,4358974359,4165,12820512821,4172,82051282051,4472,82051282051,4402,5641025641,3897,4358974359,4378,46153846154,4091,79487179487,4275,89743589744,1699,1682,114,874,114,606300354004,0,0,0,0,
11,0,439,4104,10256410256,4305,64102564103,5066,15384615385,4843,07692307692,4524,10256410256,4508,71794871795,4173,84615384615,4179,48717948718,4470,25641025641,4404,10256410256,3897,4358974359,4380,4095,38461538462,4278,97435897436,1698,1682,114,881,114,606300354004,0,0,0,0,
12,0,446,4106,15384615385,4297,94871794872,5066,66666666667,4844,61538461539,4522,5641025641,4505,12820512821,4170,76923076923,4176,41025641026,4470,25641025641,4400,3898,46153846154,4379,48717948718,4094,35897435898,4276,41025641026,1699,1683,114,888,114,606300354004,0,0,0,0,
13,0,416,4109,74358974359,4300,51282051282,5068,20512820513,4849,74358974359,4518,97435897436,4505,12820512821,4169,74358974359,4168,71794871795,4469,74358974359,4402,5641025641,3901,02564102564,4385,64102564103,4096,92307692308,4280,51282051282,1700,1682,114,896,114,606300354004,0,0,0,0,
14,0,446,4111,79487179487,4306,15384615385,5074,8717948718,4852,82051282051,4520,4508,20512820513,4172,82051282051,4171,28205128205,4473,33333333333,4410,25641025641,3908,20512820513,4395,89743589744,4105,12820512821,4288,71794871795,1699,1683,114,904,114,606300354004,0,0,0,0,
15,0,439,4110,76923076923,4299,48717948718,5076,41025641026,4847,69230769231,4516,92307692308,4498,97435897436,4170,76923076923,4171,79487179487,4474,35897435897,4409,23076923077,3913,33333333333,4397,4358974359,4107,17948717949,4287,69230769231,1699,1682,114,912,114,606300354004,0,0,0,0,
16,0,0,4110,25641025641,4296,92307692308,5072,82051282051,4841,02564102564,4510,76923076923,4492,82051282051,4167,69230769231,4167,17948717949,4470,76923076923,4405,64102564103,3909,74358974359,4394,35897435897,4102,5641025641,4286,66666666667,1699,1683,114,92,114,606300354004,0,0,0,0,
17,0,0,4108,20512820513,4301,02564102564,5073,33333333333,4844,10256410256,4512,30769230769,4501,02564102564,4168,20512820513,4168,71794871795,4471,79487179487,4406,66666666667,3902,5641025641,4394,35897435897,4097,94871794872,4288,71794871795,1699,1682,114,927,114,606300354004,0,0,0,0,
18,0,0,4103,07692307692,4294,8717948718,5069,23076923077,4843,07692307692,4512,82051282051,4503,07692307692,4170,25641025641,4169,74358974359,4471,28205128205,4402,5641025641,3899,48717948718,4391,28205128205,4090,76923076923,4282,05128205128,1699,1682,114,935,114,606300354004,0,0,0,0,
19,0,0,4103,58974358974,4290,76923076923,5068,20512820513,4840,4508,71794871795,4500,51282051282,4170,76923076923,4171,79487179487,4471,79487179487,4399,48717948718,3902,05128205128,4388,71794871795,4087,69230769231,4275,38461538462,1699,1681,114,944,114,606300354004,0,0,0,0,
20,0,0,4109,23076923077,4300,5072,30769230769,4844,61538461539,4513,33333333333,4504,61538461538,4166,15384615385,4176,41025641026,4476,92307692308,4406,66666666667,3902,05128205128,4391,79487179487,4095,89743589744,4280,51282051282,1698,1682,114,951,114,606300354004,0,0,0,0,
21,0,0,4109,23076923077,4304,61538461538,5071,28205128205,4846,15384615385,4519,48717948718,4506,66666666667,4166,15384615385,4170,76923076923,4477,4358974359,4411,28205128205,3901,02564102564,4393,84615384615,4098,97435897436,4284,10256410256,1699,1681,114,959,114,606300354004,0,0,0,0,
22,0,0,4107,17948717949,4298,97435897436,5069,23076923077,4841,02564102564,4518,46153846154,4505,12820512821,4173,33333333333,4166,66666666667,4472,30769230769,4406,66666666667,3904,10256410256,4394,35897435897,4094,8717948718,4281,02564102564,1698,1681,114,967,114,606300354004,0,0,0,0,
23,0,0,4108,71794871795,4296,92307692308,5072,30769230769,4849,23076923077,4517,94871794872,4507,17948717949,4175,38461538462,4174,8717948718,4475,38461538462,4404,10256410256,3909,23076923077,4398,46153846154,4099,48717948718,4286,15384615385,1698,1682,114,974,114,606300354004,0,0,0,0,
24,0,0,4110,76923076923,4298,46153846154,5073,84615384615,4856,92307692308,4518,46153846154,4509,23076923077,4174,8717948718,4184,61538461538,4483,07692307692,4408,20512820513,3908,20512820513,4406,15384615385,4104,61538461538,4292,30769230769,1698,1681,114,983,114,606300354004,0,0,0,0,
25,0,0,4107,17948717949,4295,89743589744,5068,71794871795,4838,97435897436,4514,8717948718,4508,20512820513,4177,94871794872,4188,20512820513,4482,5641025641,4410,25641025641,3904,61538461539,4406,66666666667,4098,97435897436,4287,69230769231,1698,1681,114,991,114,606300354004,0,0,0,0,
26,0,0,4103,58974358974,4292,30769230769,5068,20512820513,4827,69230769231,4509,74358974359,4505,12820512821,4174,8717948718,4183,07692307692,4474,8717948718,4404,61538461538,3904,10256410256,4400,51282051282,4093,33333333333,4283,07692307692,1699,1680,114,999,114,606300354004,0,0,0,0,
27,0,0,4104,10256410256,4296,41025641026,5072,30769230769,4842,5641025641,4511,28205128205,4503,07692307692,4167,69230769231,4172,82051282051,4471,79487179487,4400,3905,12820512821,4399,48717948718,4095,38461538462,4286,66666666667,1699,1680,115,007,114,606300354004,0,0,0,0,
28,0,0,4110,25641025641,4305,64102564103,5073,84615384615,4848,71794871795,4516,41025641026,4507,69230769231,4169,23076923077,4169,74358974359,4474,35897435897,4402,05128205128,3904,61538461539,4401,53846153846,4098,46153846154,4289,74358974359,1699,1680,115,015,114,606300354004,0,0,0,0,
29,0,0,4114,8717948718,4305,64102564103,5072,30769230769,4841,53846153846,4515,38461538462,4506,15384615385,4170,76923076923,4168,20512820513,4469,74358974359,4400,51282051282,3902,5641025641,4400,4098,46153846154,4288,71794871795,1699,1681,115,021,114,606300354004,0,0,0,0,
30,0,0,4114,8717948718,4301,53846153846,5072,82051282051,4845,12820512821,4512,82051282051,4493,84615384615,4161,53846153846,4167,17948717949,4467,69230769231,4402,05128205128,3907,69230769231,4400,4100,4291,79487179487,1699,1680,115,03,114,606300354004,0,0,0,0,
31,0,0,4117,94871794872,4307,17948717949,5072,30769230769,4848,71794871795,4516,92307692308,4489,23076923077,4157,4358974359,4175,89743589744,4479,48717948718,4411,28205128205,3911,28205128205,4401,02564102564,4104,10256410256,4296,92307692308,1699,1681,115,037,114,606300354004,0,0,0,0,
32,0,0,4117,4358974359,4308,20512820513,5069,74358974359,4843,58974358974,4515,89743589744,4493,33333333333,4163,07692307692,4183,07692307692,4485,12820512821,4412,82051282051,3906,66666666667,4396,41025641026,4103,07692307692,4291,79487179487,1699,1680,115,045,114,606300354004,0,0,0,0,
33,0,0,4109,23076923077,4300,51282051282,5070,25641025641,4846,15384615385,4511,28205128205,4493,33333333333,4168,20512820513,4178,97435897436,4476,92307692308,4408,20512820513,3905,12820512821,4391,79487179487,4098,97435897436,4285,12820512821,1699,1681,115,054,114,606300354004,0,0,0,0,
34,0,0,4105,64102564103,4298,97435897436,5070,25641025641,4846,66666666667,4512,30769230769,4493,33333333333,4167,69230769231,4178,97435897436,4473,33333333333,4406,66666666667,3904,61538461539,4393,33333333333,4097,4358974359,4286,66666666667,1700,1680,115,06,114,606300354004,0,0,0,0,
35,0,0,4106,15384615385,4301,53846153846,5068,20512820513,4836,92307692308,4514,8717948718,4501,53846153846,4168,20512820513,4185,64102564103,4478,46153846154,4404,61538461538,3900,51282051282,4392,30769230769,4097,94871794872,4287,17948717949,1699,1680,115,068,114,606300354004,0,0,0,0,
36,0,0,4109,74358974359,4303,58974358974,5070,25641025641,4835,38461538462,4516,92307692308,4506,66666666667,4170,76923076923,4188,71794871795,4479,48717948718,4403,07692307692,3900,51282051282,4392,30769230769,4098,46153846154,4285,12820512821,1699,1679,115,076,114,606300354004,0,0,0,0,
37,0,0,4115,89743589744,4310,25641025641,5072,30769230769,4844,10256410256,4520,4502,05128205128,4167,69230769231,4182,5641025641,4475,38461538462,4408,20512820513,3904,61538461539,4395,89743589744,4104,61538461538,4290,76923076923,1699,1680,115,084,114,606300354004,0,0,0,0,
38,0,0,4120,4314,8717948718,5074,8717948718,4849,23076923077,4517,94871794872,4494,8717948718,4166,15384615385,4180,4476,41025641026,4411,28205128205,3906,66666666667,4397,4358974359,4107,69230769231,4297,4358974359,1699,1678,115,092,114,606300354004,0,0,0,0,
39,0,0,4116,41025641026,4312,30769230769,5078,46153846154,4844,61538461539,4513,84615384615,4493,84615384615,4168,71794871795,4189,23076923077,4483,07692307692,4408,20512820513,3906,66666666667,4394,8717948718,4105,12820512821,4295,38461538462,1698,1680,115,1,114,606300354004,0,0,0,0,
40,0,0,4112,82051282051,4311,79487179487,5076,41025641026,4844,10256410256,4517,4358974359,4500,4168,71794871795,4186,15384615385,4480,4405,64102564103,3904,10256410256,4392,30769230769,4105,64102564103,4293,33333333333,1699,1679,115,107,114,606300354004,0,0,0,0,
41,0,0,4110,25641025641,4313,33333333333,5071,79487179487,4853,33333333333,4521,02564102564,4505,12820512821,4167,17948717949,4168,20512820513,4470,76923076923,4405,12820512821,3903,07692307692,4391,28205128205,4106,66666666667,4294,35897435897,1697,1678,115,115,114,606300354004,0,0,0,0,
42,0,0,4107,17948717949,4311,28205128205,5069,74358974359,4853,33333333333,4518,97435897436,4505,64102564103,4168,71794871795,4163,58974358974,4470,25641025641,4404,61538461538,3901,53846153846,4389,74358974359,4103,07692307692,4289,74358974359,1698,1680,115,123,114,606300354004,0,0,0,0,
43,0,0,4109,23076923077,4309,74358974359,5071,79487179487,4845,64102564103,4518,46153846154,4505,12820512821,4169,74358974359,4171,79487179487,4474,35897435897,4405,12820512821,3900,51282051282,4388,20512820513,4103,58974358974,4287,17948717949,1699,1678,115,131,114,606300354004,0,0,0,0,
44,0,0,4116,41025641026,4312,82051282051,5075,89743589744,4844,61538461539,4522,5641025641,4506,15384615385,4168,20512820513,4176,41025641026,4476,92307692308,4408,20512820513,3906,15384615385,4393,33333333333,4108,71794871795,4293,84615384615,1698,1680,115,14,114,606300354004,0,0,0,0,
45,0,0,4123,07692307692,4321,02564102564,5080,51282051282,4849,23076923077,4527,17948717949,4504,61538461538,4169,23076923077,4174,35897435897,4479,48717948718,4415,38461538462,3916,92307692308,4402,05128205128,4115,89743589744,4301,53846153846,1698,1679,115,146,114,606300354004,0,0,0,0,
46,0,0,4124,10256410256,4326,15384615385,5080,51282051282,4849,23076923077,4526,15384615385,4503,07692307692,4167,69230769231,4176,41025641026,4483,07692307692,4421,53846153846,3922,05128205128,4403,07692307692,4119,48717948718,4304,10256410256,1699,1679,115,155,114,606300354004,0,0,0,0,
47,0,0,4118,46153846154,4316,41025641026,5072,82051282051,4843,07692307692,4518,97435897436,4505,12820512821,4166,15384615385,4178,97435897436,4480,51282051282,4415,38461538462,3914,8717948718,4392,82051282051,4109,23076923077,4300,1698,1677,115,162,114,606300354004,0,0,0,0,
48,0,0,4110,25641025641,4303,58974358974,5065,12820512821,4837,94871794872,4513,33333333333,4502,5641025641,4164,61538461538,4175,38461538462,4476,41025641026,4405,12820512821,3903,07692307692,4386,15384615385,4095,89743589744,4288,71794871795,1698,1679,115,17,114,606300354004,0,0,0,0,
49,0,0,4105,12820512821,4302,5641025641,5067,17948717949,4837,94871794872,4514,8717948718,4498,46153846154,4162,05128205128,4173,84615384615,4477,4358974359,4403,58974358974,3900,51282051282,4390,76923076923,4098,97435897436,4284,10256410256,1700,1678,115,178,114,606300354004,0,0,0,0,
50,0,0,4106,66666666667,4304,61538461538,5073,84615384615,4841,02564102564,4518,46153846154,4501,53846153846,4165,12820512821,4182,5641025641,4481,02564102564,4410,25641025641,3905,12820512821,4396,41025641026,4107,17948717949,4291,79487179487,1699,1678,115,187,114,606300354004,0,0,0,0,
51,0,0,4110,76923076923,4302,5641025641,5073,33333333333,4840,51282051282,4517,94871794872,4506,15384615385,4171,79487179487,4189,23076923077,4481,53846153846,4411,28205128205,3905,64102564103,4396,92307692308,4105,12820512821,4297,4358974359,1700,1678,115,193,115,106735229492,0,0,0,0,
52,0,0,4111,28205128205,4301,53846153846,5069,74358974359,4841,53846153846,4516,92307692308,4506,15384615385,4171,79487179487,4180,51282051282,4477,94871794872,4404,61538461538,3902,05128205128,4394,8717948718,4101,02564102564,4292,30769230769,1699,1677,115,202,115,106735229492,0,0,0,0,
53,0,0,4110,76923076923,4302,05128205128,5070,25641025641,4842,5641025641,4521,53846153846,4504,61538461538,4169,23076923077,4176,41025641026,4477,4358974359,4401,53846153846,3901,53846153846,4393,84615384615,4098,97435897436,4287,69230769231,1699,1678,115,209,115,106735229492,0,0,0,0,
54,0,0,4107,69230769231,4298,46153846154,5071,28205128205,4841,02564102564,4518,46153846154,4497,4358974359,4169,74358974359,4185,12820512821,4476,41025641026,4402,05128205128,3897,94871794872,4392,30769230769,4092,82051282051,4285,12820512821,1700,1677,115,217,115,106735229492,0,0,0,0,
55,0,0,4103,07692307692,4294,35897435897,5070,76923076923,4844,61538461539,4510,25641025641,4490,25641025641,4169,23076923077,4183,58974358974,4475,89743589744,4401,53846153846,3894,8717948718,4391,28205128205,4091,79487179487,4283,58974358974,1698,1678,115,225,115,106735229492,0,0,0,0,
56,0,0,4107,69230769231,4300,5072,82051282051,4846,66666666667,4514,8717948718,4496,92307692308,4167,17948717949,4175,38461538462,4476,92307692308,4404,61538461538,3902,05128205128,4393,33333333333,4098,46153846154,4288,71794871795,1700,1677,115,232,115,106735229492,0,0,0,0,
57,0,0,4115,89743589744,4307,69230769231,5076,92307692308,4841,02564102564,4520,4504,61538461538,4168,71794871795,4176,41025641026,4476,41025641026,4409,74358974359,3908,20512820513,4395,89743589744,4101,53846153846,4291,79487179487,1698,1677,115,241,115,106735229492,0,0,0,0,
58,0,0,4111,79487179487,4303,58974358974,5075,89743589744,4842,05128205128,4514,35897435897,4503,58974358974,4168,71794871795,4179,48717948718,4475,89743589744,4406,15384615385,3903,58974358974,4394,8717948718,4096,41025641026,4286,66666666667,1698,1678,115,248,115,106735229492,0,0,0,0,
59,0,0,4105,12820512821,4294,35897435897,5072,82051282051,4845,64102564103,4511,28205128205,4502,05128205128,4160,51282051282,4176,41025641026,4475,38461538462,4401,02564102564,3898,46153846154,4394,35897435897,4092,82051282051,4283,58974358974,1698,1677,115,256,115,106735229492,0,0,0,0,
60,0,0,4104,10256410256,4293,84615384615,5068,20512820513,4839,48717948718,4512,30769230769,4497,4358974359,4152,82051282051,4168,71794871795,4471,79487179487,4400,3899,48717948718,4392,30769230769,4092,82051282051,4284,10256410256,1699,1677,115,264,115,106735229492,0,0,0,0,
61,0,0,4101,02564102564,4294,8717948718,5064,61538461539,4834,8717948718,4509,74358974359,4491,28205128205,4152,82051282051,4162,5641025641,4465,12820512821,4394,8717948718,3897,4358974359,4388,20512820513,4090,25641025641,4282,5641025641,1698,1678,115,272,115,106735229492,0,0,0,0,
62,0,0,4096,41025641026,4293,33333333333,5060,4837,4358974359,4509,23076923077,4491,28205128205,4153,33333333333,4160,51282051282,4460,4388,20512820513,3890,25641025641,4384,61538461538,4087,17948717949,4275,89743589744,1699,1678,115,279,115,106735229492,0,0,0,0,
63,0,0,4100,4297,94871794872,5058,46153846154,4838,46153846154,4512,82051282051,4492,30769230769,4153,84615384615,4164,61538461538,4462,05128205128,4392,30769230769,3887,17948717949,4384,61538461538,4089,23076923077,4278,46153846154,1698,1677,115,287,115,106735229492,0,0,0,0,
64,0,447,4104,10256410256,4296,92307692308,5064,61538461539,4841,02564102564,4512,30769230769,4489,74358974359,4155,38461538462,4172,82051282051,4469,74358974359,4398,46153846154,3888,20512820513,4387,17948717949,4090,76923076923,4286,15384615385,1699,1678,115,295,115,106735229492,0,0,0,0,
65,0,443,4105,12820512821,4292,30769230769,5065,64102564103,4841,53846153846,4510,25641025641,4489,23076923077,4155,89743589744,4178,97435897436,4472,82051282051,4397,94871794872,3891,79487179487,4389,23076923077,4088,71794871795,4284,61538461538,1699,1677,115,303,115,106735229492,0,0,0,0,
66,0,462,4107,17948717949,4300,51282051282,5064,10256410256,4837,94871794872,4513,33333333333,4492,30769230769,4149,74358974359,4177,4358974359,4472,82051282051,4398,97435897436,3897,94871794872,4387,69230769231,4093,33333333333,4284,61538461538,1698,1679,115,311,115,106735229492,0,0,0,0,
67,0,472,4108,20512820513,4309,74358974359,5065,12820512821,4838,97435897436,4516,92307692308,4492,82051282051,4146,66666666667,4169,74358974359,4472,82051282051,4403,58974358974,3899,48717948718,4388,71794871795,4101,02564102564,4292,30769230769,1699,1678,115,318,115,106735229492,0,0,0,0,
68,0,475,4109,23076923077,4305,64102564103,5065,64102564103,4845,12820512821,4515,38461538462,4490,76923076923,4147,17948717949,4170,76923076923,4470,25641025641,4404,10256410256,3897,94871794872,4391,79487179487,4101,53846153846,4290,25641025641,1698,1678,115,326,115,106735229492,0,0,0,0,
69,0,461,4106,66666666667,4302,05128205128,5065,12820512821,4844,10256410256,4513,33333333333,4489,23076923077,4143,58974358974,4171,28205128205,4468,71794871795,4398,46153846154,3898,97435897436,4388,71794871795,4100,51282051282,4283,58974358974,1699,1679,115,334,115,106735229492,0,0,0,0,
70,0,459,4106,15384615385,4306,66666666667,5066,66666666667,4842,5641025641,4515,89743589744,4490,25641025641,4143,58974358974,4166,66666666667,4468,71794871795,4395,89743589744,3902,5641025641,4387,17948717949,4101,53846153846,4287,17948717949,1698,1679,115,342,115,106735229492,0,0,0,0,
71,0,414,4107,69230769231,4304,61538461538,5067,69230769231,4843,07692307692,4516,92307692308,4492,30769230769,4150,76923076923,4169,23076923077,4467,69230769231,4400,3900,4388,20512820513,4099,48717948718,4287,69230769231,1699,1680,115,35,115,106735229492,0,0,0,0,
72,0,412,4105,64102564103,4303,07692307692,5066,66666666667,4842,05128205128,4513,33333333333,4492,30769230769,4154,35897435897,4174,8717948718,4467,17948717949,4402,05128205128,3893,84615384615,4383,58974358974,4100,51282051282,4284,61538461538,1698,1679,115,358,115,106735229492,0,0,0,0,
73,0,421,4105,64102564103,4306,15384615385,5069,74358974359,4845,64102564103,4512,82051282051,4492,30769230769,4152,30769230769,4174,8717948718,4473,84615384615,4402,05128205128,3896,92307692308,4377,94871794872,4105,12820512821,4287,69230769231,1700,1680,115,365,115,106735229492,0,0,0,0,
74,0,446,4105,12820512821,4303,07692307692,5069,23076923077,4845,12820512821,4515,89743589744,4496,41025641026,4149,23076923077,4171,28205128205,4475,89743589744,4404,10256410256,3896,92307692308,4373,84615384615,4101,02564102564,4284,61538461538,1699,1679,115,373,115,106735229492,0,0,0,0,
75,0,439,4103,58974358974,4305,64102564103,5066,15384615385,4838,97435897436,4513,84615384615,4497,4358974359,4145,64102564103,4170,25641025641,4473,84615384615,4404,61538461538,3891,79487179487,4371,28205128205,4098,97435897436,4283,07692307692,1699,1679,115,382,115,106735229492,0,0,0,0,
76,0,446,4108,71794871795,4313,33333333333,5069,23076923077,4838,46153846154,4513,33333333333,4495,38461538462,4148,20512820513,4176,41025641026,4476,92307692308,4403,58974358974,3895,89743589744,4376,41025641026,4103,07692307692,4291,28205128205,1699,1678,115,39,115,106735229492,0,0,0,0,
77,0,416,4111,28205128205,4307,17948717949,5071,28205128205,4841,02564102564,4516,41025641026,4501,53846153846,4157,4358974359,4184,61538461538,4477,4358974359,4400,3897,4358974359,4381,02564102564,4096,92307692308,4290,25641025641,1698,1679,115,397,115,106735229492,0,0,0,0,
78,0,446,4110,25641025641,4306,66666666667,5070,76923076923,4843,07692307692,4516,41025641026,4504,61538461538,4158,97435897436,4182,05128205128,4474,35897435897,4397,4358974359,3892,82051282051,4375,38461538462,4091,28205128205,4285,64102564103,1700,1678,115,405,115,106735229492,0,0,0,0,
79,0,439,4122,05128205128,4320,51282051282,5073,33333333333,4845,64102564103,4513,84615384615,4494,35897435897,4149,23076923077,4177,94871794872,4474,8717948718,4404,10256410256,3898,46153846154,4375,89743589744,4109,74358974359,4303,07692307692,1699,1678,115,412,115,106735229492,0,0,0,0,
80,0,446,4136,41025641026,4325,64102564103,5078,97435897436,4845,64102564103,4511,28205128205,4489,74358974359,4144,61538461538,4181,02564102564,4476,41025641026,4411,79487179487,3910,25641025641,4385,64102564103,4132,30769230769,4324,61538461538,1699,1678,115,42,115,106735229492,0,0,0,0,
81,0,416,4143,07692307692,4326,66666666667,5082,05128205128,4846,15384615385,4512,30769230769,4494,35897435897,4145,64102564103,4178,97435897436,4473,84615384615,4405,12820512821,3910,76923076923,4388,71794871795,4133,84615384615,4330,25641025641,1699,1678,115,428,115,106735229492,0,0,0,0,
82,0,446,4148,71794871795,4332,82051282051,5082,5641025641,4850,25641025641,4511,79487179487,4493,84615384615,4143,58974358974,4170,76923076923,4472,30769230769,4392,30769230769,3907,17948717949,4387,69230769231,4129,23076923077,4333,84615384615,1699,1677,115,437,115,106735229492,0,0,0,0,
83,0,439,4153,84615384615,4334,8717948718,5085,12820512821,4848,20512820513,4509,74358974359,4491,28205128205,4145,12820512821,4169,23076923077,4469,23076923077,4390,76923076923,3908,20512820513,4390,25641025641,4135,89743589744,4345,64102564103,1700,1677,115,444,115,106735229492,0,0,0,0,
84,0,446,4164,10256410256,4342,05128205128,5091,28205128205,4854,35897435897,4507,17948717949,4491,79487179487,4147,69230769231,4169,23076923077,4464,61538461538,4391,79487179487,3913,33333333333,4395,38461538462,4144,61538461538,4358,97435897436,1700,1678,115,451,115,106735229492,0,0,0,0,
85,0,416,4182,05128205128,4360,5100,51282051282,4869,23076923077,4509,74358974359,4492,30769230769,4147,69230769231,4166,15384615385,4465,64102564103,4391,79487179487,3919,48717948718,4403,58974358974,4153,33333333333,4373,84615384615,1700,1678,115,459,115,106735229492,0,0,0,0,
86,0,446,4192,82051282051,4373,33333333333,5106,66666666667,4869,74358974359,4513,33333333333,4491,79487179487,4144,61538461538,4169,74358974359,4465,64102564103,4394,35897435897,3919,48717948718,4406,15384615385,4159,48717948718,4382,05128205128,1700,1679,115,475,115,106735229492,0,0,0,0,
87,0,439,4195,89743589744,4377,94871794872,5107,17948717949,4865,12820512821,4508,20512820513,4490,25641025641,4140,4170,76923076923,4465,64102564103,4393,84615384615,3918,46153846154,4404,10256410256,4154,8717948718,4378,97435897436,1699,1679,115,476,115,106735229492,0,0,0,0,
88,0,446,4200,51282051282,4381,02564102564,5104,10256410256,4867,69230769231,4505,12820512821,4488,20512820513,4140,4166,66666666667,4466,15384615385,4394,35897435897,3923,58974358974,4404,61538461538,4153,33333333333,4378,97435897436,1699,1679,115,483,115,106735229492,0,0,0,0,
89,0,416,4204,10256410256,4388,20512820513,5106,15384615385,4871,79487179487,4506,66666666667,4488,71794871795,4145,64102564103,4169,74358974359,4467,69230769231,4396,41025641026,3927,17948717949,4407,17948717949,4160,4387,17948717949,1699,1679,115,491,115,106735229492,0,0,0,0,
90,0,446,4207,69230769231,4396,41025641026,5110,25641025641,4876,92307692308,4505,64102564103,4490,25641025641,4147,17948717949,4175,38461538462,4470,25641025641,4396,41025641026,3926,66666666667,4407,69230769231,4158,46153846154,4391,79487179487,1699,1679,115,498,115,106735229492,0,0,0,0,
91,0,439,4207,17948717949,4396,92307692308,5109,74358974359,4878,46153846154,4506,15384615385,4487,17948717949,4140,4167,69230769231,4467,69230769231,4395,89743589744,3924,61538461539,4405,12820512821,4152,82051282051,4388,20512820513,1698,1678,115,506,115,106735229492,0,0,0,0,
92,0,446,4202,5641025641,4396,92307692308,5104,61538461539,4873,84615384615,4504,61538461538,4478,97435897436,4138,46153846154,4160,51282051282,4460,4393,33333333333,3917,94871794872,4397,94871794872,4154,35897435897,4381,53846153846,1699,1679,115,514,115,106735229492,0,0,0,0,
93,0,416,4202,05128205128,4403,07692307692,5101,02564102564,4878,46153846154,4504,61538461538,4473,84615384615,4137,4358974359,4163,58974358974,4462,5641025641,4387,69230769231,3908,20512820513,4390,25641025641,4151,28205128205,4379,48717948718,1698,1678,115,522,115,106735229492,0,0,0,0,
94,0,446,4202,5641025641,4408,20512820513,5099,48717948718,4886,66666666667,4507,17948717949,4475,89743589744,4132,82051282051,4164,61538461538,4467,17948717949,4385,12820512821,3905,64102564103,4386,15384615385,4138,97435897436,4379,48717948718,1699,1680,115,53,115,106735229492,0,0,0,0,
95,0,439,4201,02564102564,4407,69230769231,5098,46153846154,4878,46153846154,4506,66666666667,4476,92307692308,4135,38461538462,4164,10256410256,4460,4384,61538461538,3906,15384615385,4385,12820512821,4131,79487179487,4375,89743589744,1700,1678,115,537,115,106735229492,0,0,0,0,
96,0,446,4203,07692307692,4412,82051282051,5101,53846153846,4872,30769230769,4505,12820512821,4474,8717948718,4136,92307692308,4167,17948717949,4457,94871794872,4382,5641025641,3902,05128205128,4387,17948717949,4138,46153846154,4380,1697,1681,115,545,115,106735229492,0,0,0,0,
97,0,416,4204,61538461538,4417,4358974359,5102,5641025641,4881,53846153846,4507,69230769231,4472,82051282051,4129,23076923077,4167,17948717949,4461,53846153846,4381,02564102564,3902,5641025641,4388,20512820513,4141,02564102564,4385,64102564103,1699,1680,115,554,115,106735229492,0,0,0,0,
